seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_1662,1662,28,30,35,True,True,True,205.7688774572846,2.3133796883531077,199.51186098013528,2.2999687195972105,122.57863419383534,2.0884147780098483,-0.013410968755897201,-0.22496491034325938,-0.21155394158736218,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_1658,1658,28,3,1,True,False,False,205.7688774572846,2.3133796883531077,19.951186098013526,1.2999687195972105,3.5022466912524384,0.5443467336595729,-1.0134109687558972,-1.7690329546935348,-0.7556219859376376,0.0,train,0.0,train,,
AT110/fil5_filabund1_1722,1722,28,2,1,True,False,False,205.7688774572846,2.3133796883531077,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.1895022278115783,-1.7690329546935348,-0.5795307268819565,0.0,train,0.0,train,,
AT110/fil5_filabund1_1661,1661,28,2,0,True,False,False,205.7688774572846,2.3133796883531077,13.300790732009018,1.1238774605415294,1.0,0.0,-1.1895022278115783,-2.3133796883531077,-1.1238774605415294,0.0,test,0.0,train,,
AT110/fil5_filabund1_1671,1671,28,2,0,True,False,False,205.7688774572846,2.3133796883531077,13.300790732009018,1.1238774605415294,1.0,0.0,-1.1895022278115783,-2.3133796883531077,-1.1238774605415294,0.0,test,0.0,train,,
AT110/fil5_filabund1_1650,1650,28,1,1,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.4905322234755596,-1.7690329546935348,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_1698,1698,28,1,1,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.4905322234755596,-1.7690329546935348,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_1700,1700,28,1,1,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.4905322234755596,-1.7690329546935348,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_1710,1710,28,1,1,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.4905322234755596,-1.7690329546935348,-0.27850073121797525,0.0,train,0.0,test,,
AT110/fil5_filabund1_1651,1651,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,test,0.0,test,,
AT110/fil5_filabund1_1663,1663,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,train,0.0,test,,
AT110/fil5_filabund1_1666,1666,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_1682,1682,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1697,1697,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1703,1703,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_1717,1717,28,1,0,True,False,False,205.7688774572846,2.3133796883531077,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4905322234755596,-2.3133796883531077,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1640,1640,28,0,3,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,10.506740073757316,1.0214679883792352,-2.3133796883531077,-1.2919116999738725,1.0214679883792352,0.0,test,0.0,test,,
AT110/fil5_filabund1_1642,1642,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1659,1659,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_1667,1667,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_1701,1701,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1702,1702,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_1708,1708,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_1709,1709,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1711,1711,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_1721,1721,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1727,1727,28,0,1,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.3133796883531077,-1.7690329546935348,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_1637,1637,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1638,1638,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1641,1641,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1643,1643,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1644,1644,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1645,1645,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1646,1646,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1647,1647,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1648,1648,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1649,1649,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1652,1652,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1653,1653,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1654,1654,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1655,1655,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1656,1656,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1657,1657,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1664,1664,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1665,1665,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1668,1668,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1669,1669,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1670,1670,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1672,1672,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1673,1673,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1674,1674,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1676,1676,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1678,1678,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1679,1679,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1680,1680,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1683,1683,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1684,1684,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1685,1685,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1686,1686,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1688,1688,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1689,1689,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1690,1690,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1691,1691,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1692,1692,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1693,1693,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1695,1695,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1696,1696,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1699,1699,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1704,1704,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1705,1705,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1706,1706,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1707,1707,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1712,1712,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1713,1713,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1714,1714,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1715,1715,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1718,1718,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1719,1719,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1720,1720,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1724,1724,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1725,1725,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1726,1726,28,0,0,True,False,False,205.7688774572846,2.3133796883531077,1.0,0.0,1.0,0.0,-2.3133796883531077,-2.3133796883531077,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1788,1788,27,5,37,True,True,True,198.41998897666727,2.297585421169876,33.25197683002254,1.5218174692135669,129.58312757634022,2.1125484577265676,-0.7757679519563092,-0.18503696344330844,0.5907309885130008,0.0,train,0.0,train,1.0,train
AT110/fil5_filabund1_1776,1776,27,4,4,True,False,False,198.41998897666727,2.297585421169876,26.601581464018036,1.4249074562055106,14.008986765009753,1.1464067249875352,-0.8726779649643654,-1.151178696182341,-0.2785007312179755,0.0,train,0.0,train,,
AT110/fil5_filabund1_1794,1794,27,2,0,True,False,False,198.41998897666727,2.297585421169876,13.300790732009018,1.1238774605415294,1.0,0.0,-1.1737079606283467,-2.297585421169876,-1.1238774605415294,0.0,test,0.0,train,,
AT110/fil5_filabund1_1746,1746,27,1,2,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.474737956292328,-1.4522086918463222,0.022529264446005892,0.0,train,0.0,test,,
AT110/fil5_filabund1_1768,1768,27,1,2,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.474737956292328,-1.4522086918463222,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_1773,1773,27,1,1,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.474737956292328,-1.7532386875103032,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_1786,1786,27,1,1,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.474737956292328,-1.7532386875103032,-0.27850073121797525,0.0,test,0.0,train,,
AT110/fil5_filabund1_1739,1739,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1757,1757,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1771,1771,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1777,1777,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1785,1785,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1790,1790,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1797,1797,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_1804,1804,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,test,0.0,test,,
AT110/fil5_filabund1_1812,1812,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1815,1815,27,1,0,True,False,False,198.41998897666727,2.297585421169876,6.650395366004509,0.8228474648775481,1.0,0.0,-1.474737956292328,-2.297585421169876,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1756,1756,27,0,2,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,7.004493382504877,0.845376729323554,-2.297585421169876,-1.4522086918463222,0.845376729323554,0.0,test,0.0,test,,
AT110/fil5_filabund1_1819,1819,27,0,2,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,7.004493382504877,0.845376729323554,-2.297585421169876,-1.4522086918463222,0.845376729323554,0.0,train,0.0,test,,
AT110/fil5_filabund1_1736,1736,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1737,1737,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_1740,1740,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1742,1742,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_1755,1755,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1762,1762,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1772,1772,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_1782,1782,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1783,1783,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_1787,1787,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1791,1791,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1803,1803,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_1813,1813,27,0,1,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.297585421169876,-1.7532386875103032,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1728,1728,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1729,1729,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1730,1730,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1731,1731,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1732,1732,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1733,1733,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1734,1734,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1735,1735,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1738,1738,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1741,1741,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1743,1743,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1744,1744,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
